title,Production Budget,Domestic Gross,Worldwide Gross
Star Wars Ep. VII: The Force Awakens,533200000,936662225,2064615817
Avatar: The Way of Water,460000000,684075767,2317514386
Indiana Jones and the Dial of Destiny,402300000,174480468,383963057
Avengers: Endgame,400000000,858373000,2748242781
Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
Avengers: Age of Ultron,365000000,459005868,1395316979
Fast X,340000000,146126015,714567285
Solo: A Star Wars Story,330400000,213767512,393151347
Avengers: Infinity War,300000000,678815482,2048359754
Pirates of the Caribbean: At World’s End,300000000,309420425,960996492
Justice League,300000000,229024295,655945209
Mission: Impossible Dead Reckoning Part One,290000000,172640980,566644143
Rogue One: A Star Wars Story,280200000,533539991,1055083596
Star Wars: The Rise of Skywalker,275000000,515202542,1072767997
The Marvels,274800000,84500223,199706250
John Carter,263700000,73058679,282778100
Batman v Superman: Dawn of Justice,263000000,330360194,872395091
Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1331635141
The Lion King,260000000,543638043,1646106779
Tangled,260000000,200821936,582440151
Spider-Man 3,258000000,337607351,895937268
Black Panther: Wakanda Forever,250000000,453829060,853985546
Captain America: Civil War,250000000,408084349,1151899586
Guardians of the Galaxy Vol 3,250000000,358995815,845468744
Thor: Love and Thunder,250000000,343256830,760928081
Harry Potter and the Half-Blood Prince,250000000,302089278,926069091
The Little Mermaid,250000000,298172056,568345048
The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039
The Fate of the Furious,250000000,225764765,1235534014
No Time to Die,250000000,160891007,758929771
Spectre,245000000,200074175,879077344
Avatar,237000000,785221649,2923706026
Superman Returns,232000000,200120000,391081192
The Dark Knight Rises,230000000,448139099,1082228107
Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
Quantum of Solace,230000000,169368427,591692078
The Avengers,225000000,623357910,1515100211
Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725
Man of Steel,225000000,291045518,667999518
The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
The Lone Ranger,225000000,89302115,260002115
The Amazing Spider-Man,220000000,262717220,758576824
Battleship,220000000,65233400,313477717
Transformers: The Last Knight,217000000,130168683,602893340
Jurassic World,215000000,652306625,1669963641
Men in Black 3,215000000,179020854,654213485
Transformers: Revenge of the Fallen,210000000,402111870,836519699
Transformers: Age of Extinction,210000000,245439076,1104054072
X-Men: The Last Stand,210000000,234362462,459260946
Robin Hood,210000000,105487148,322459006
King Kong,207000000,218080025,550517357
Aquaman and the Lost Kingdom,205000000,124481226,433845564
The Golden Compass,205000000,70107728,367262558
Tenet,205000000,58504105,359518466
Spider-Man: No Way Home,200000000,814811535,1908532719
Black Panther,200000000,700059566,1336494320
Titanic,200000000,674460013,2223048786
Incredibles 2,200000000,608581744,1242805359
Finding Dory,200000000,486295561,1025006125
Inside Out 2,200000000,478063717,1045163717
Toy Story 4,200000000,434038008,1072817964
Toy Story 3,200000000,415004880,1068879522
Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986
Iron Man 3,200000000,408992272,1215392272
Guardians of the Galaxy Vol 2,200000000,389813101,869087963
Spider-Man 2,200000000,374715055,795888127
The Batman,200000000,369345583,765950479
Alice in Wonderland,200000000,334191110,1025491110
Skyfall,200000000,304360277,1110526981
The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
Monsters University,200000000,268488329,743455810
Oz the Great and Powerful,200000000,234770996,490359051
X-Men: Days of Future Past,200000000,233921534,747862775
Ant-Man and the Wasp: Quantumania,200000000,214506909,463635303
The Amazing Spider-Man 2,200000000,203530343,709672746
Cars 2,200000000,191450875,560155383
Black Widow,200000000,183651655,379751131
Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926
F9: The Fast Saga,200000000,173005945,719360068
Tron: Legacy,200000000,172062763,399866199
Black Adam,200000000,168283344,390455088
2012,200000000,166112167,757677748
Eternals,200000000,164870264,401731759
Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339
Elemental,200000000,154426697,484829737
Terminator Salvation,200000000,125322469,365491792
Lightyear,200000000,118307188,218768299
Jungle Cruise,200000000,116987516,210469803
Green Lantern,200000000,116601172,219535492
